,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
51,2022AFCD,AF,Africa,CD,COD,180,"Congo, Democratic Republic of the",,-,-,2022
52,2022OCCK,OC,Oceania,CK,COK,184,Cook Islands,,-,-,2022
53,2022OTHERCR,OTHER,Other,CR,CRI,188,Costa Rica,,-,-,2022
54,2022AFCI,AF,Africa,CI,CIV,384,Côte d'Ivoire,,-,-,2022
55,2022EUHR,EU,Europe,HR,HRV,191,Croatia,,-,-,2022
56,2022OTHERCU,OTHER,Other,CU,CUB,192,Cuba,,-,-,2022
57,2022OTHERCW,OTHER,Other,CW,CUW,531,Curaçao,,-,-,2022
58,2022ASCY,AS,Asia,CY,CYP,196,Cyprus,,-,-,2022
59,2022EUCZ,EU,Europe,CZ,CZE,203,Czechia,,-,-,2022
60,2022EUDK,EU,Europe,DK,DNK,208,Denmark,,-,-,2022
61,2022AFDJ,AF,Africa,DJ,DJI,262,Djibouti,,-,-,2022
62,2022OTHERDM,OTHER,Other,DM,DMA,212,Dominica,,-,-,2022
63,2022OTHERDO,OTHER,Other,DO,DOM,214,Dominican Republic,,-,-,2022
64,2022OTHEREC,OTHER,Other,EC,ECU,218,Ecuador,,-,-,2022
65,2022AFEG,AF,Africa,EG,EGY,818,Egypt,,-,-,2022
66,2022OTHERSV,OTHER,Other,SV,SLV,222,El Salvador,,-,-,2022
67,2022AFGQ,AF,Africa,GQ,GNQ,226,Equatorial Guinea,,-,-,2022
68,2022AFER,AF,Africa,ER,ERI,232,Eritrea,,-,-,2022
69,2022EUEE,EU,Europe,EE,EST,233,Estonia,,-,-,2022
70,2022AFSZ,AF,Africa,SZ,SWZ,748,Eswatini,,-,-,2022
71,2022AFET,AF,Africa,ET,ETH,231,Ethiopia,,-,-,2022
72,2022OTHERFK,OTHER,Other,FK,FLK,238,Falkland Islands (Malvinas),,-,-,2022
73,2022EUFO,EU,Europe,FO,FRO,234,Faroe Islands,,-,-,2022
74,2022OCFJ,OC,Oceania,FJ,FJI,242,Fiji,,-,-,2022
75,2022EUFI,EU,Europe,FI,FIN,246,Finland,,-,-,2022
76,2022EUFR,EU,Europe,FR,FRA,250,France,,-,-,2022
77,2022OTHERGF,OTHER,Other,GF,GUF,254,French Guiana,,-,-,2022
78,2022OCPF,OC,Oceania,PF,PYF,258,French Polynesia,,-,-,2022
79,2022AFTF,AF,Africa,TF,ATF,260,French Southern Territories,,-,-,2022
80,2022AFGA,AF,Africa,GA,GAB,266,Gabon,,-,-,2022
81,2022AFGM,AF,Africa,GM,GMB,270,Gambia,,-,-,2022
82,2022ASGE,AS,Asia,GE,GEO,268,Georgia,,-,-,2022
83,2022EUDE,EU,Europe,DE,DEU,276,Germany,,-,-,2022
84,2022AFGH,AF,Africa,GH,GHA,288,Ghana,,-,-,2022
85,2022EUGI,EU,Europe,GI,GIB,292,Gibraltar,,-,-,2022
86,2022EUGR,EU,Europe,GR,GRC,300,Greece,,-,-,2022
87,2022OTHERGL,OTHER,Other,GL,GRL,304,Greenland,,-,-,2022
88,2022OTHERGD,OTHER,Other,GD,GRD,308,Grenada,,-,-,2022
89,2022OTHERGP,OTHER,Other,GP,GLP,312,Guadeloupe,,-,-,2022
90,2022OCGU,OC,Oceania,GU,GUM,316,Guam,,-,-,2022
91,2022OTHERGT,OTHER,Other,GT,GTM,320,Guatemala,,-,-,2022
92,2022EUGG,EU,Europe,GG,GGY,831,Guernsey,,-,-,2022
93,2022AFGN,AF,Africa,GN,GIN,324,Guinea,,-,-,2022
94,2022AFGW,AF,Africa,GW,GNB,624,Guinea-Bissau,,-,-,2022
95,2022OTHERGY,OTHER,Other,GY,GUY,328,Guyana,,-,-,2022
96,2022OTHERHT,OTHER,Other,HT,HTI,332,Haiti,,-,-,2022
97,2022OCHM,OC,Oceania,HM,HMD,334,Heard Island and McDonald Islands,,-,-,2022
98,2022EUVA,EU,Europe,VA,VAT,336,Holy See,,-,-,2022
99,2022OTHERHN,OTHER,Other,HN,HND,340,Honduras,,-,-,2022
100,2022ASHK,AS,Asia,HK,HKG,344,Hong Kong,,-,-,2022
101,2022EUHU,EU,Europe,HU,HUN,348,Hungary,,-,-,2022
102,2022EUIS,EU,Europe,IS,ISL,352,Iceland,,-,-,2022
103,2022ASIN,AS,Asia,IN,IND,356,India,,-,-,2022
104,2022ASID,AS,Asia,ID,IDN,360,Indonesia,,-,-,2022
105,2022ASIR,AS,Asia,IR,IRN,364,Iran (Islamic Republic of),,-,-,2022
106,2022ASIQ,AS,Asia,IQ,IRQ,368,Iraq,,-,-,2022
107,2022EUIE,EU,Europe,IE,IRL,372,Ireland,,-,-,2022
108,2022EUIM,EU,Europe,IM,IMN,833,Isle of Man,,-,-,2022
109,2022ASIL,AS,Asia,IL,ISR,376,Israel,,-,-,2022
110,2022EUIT,EU,Europe,IT,ITA,380,Italy,,-,-,2022
111,2022OTHERJM,OTHER,Other,JM,JAM,388,Jamaica,,-,-,2022
112,2022ASJP,AS,Asia,JP,JPN,392,Japan,,-,-,2022
113,2022EUJE,EU,Europe,JE,JEY,832,Jersey,,-,-,2022
114,2022ASJO,AS,Asia,JO,JOR,400,Jordan,,-,-,2022
115,2022ASKZ,AS,Asia,KZ,KAZ,398,Kazakhstan,,-,-,2022
116,2022AFKE,AF,Africa,KE,KEN,404,Kenya,,-,-,2022
117,2022OCKI,OC,Oceania,KI,KIR,296,Kiribati,,-,-,2022
118,2022ASKP,AS,Asia,KP,PRK,408,Korea (Democratic People's Republic of),,-,-,2022
119,2022ASKR,AS,Asia,KR,KOR,410,"Korea, Republic of",,-,-,2022
120,2022ASKW,AS,Asia,KW,KWT,414,Kuwait,,-,-,2022
121,2022ASKG,AS,Asia,KG,KGZ,417,Kyrgyzstan,,-,-,2022
122,2022ASLA,AS,Asia,LA,LAO,418,Lao People's Democratic Republic,,-,-,2022
123,2022EULV,EU,Europe,LV,LVA,428,Latvia,,-,-,2022
124,2022ASLB,AS,Asia,LB,LBN,422,Lebanon,,-,-,2022
125,2022AFLS,AF,Africa,LS,LSO,426,Lesotho,,-,-,2022
126,2022AFLR,AF,Africa,LR,LBR,430,Liberia,,-,-,2022
127,2022AFLY,AF,Africa,LY,LBY,434,Libya,,-,-,2022
128,2022EULI,EU,Europe,LI,LIE,438,Liechtenstein,,-,-,2022
129,2022EULT,EU,Europe,LT,LTU,440,Lithuania,,-,-,2022
130,2022EULU,EU,Europe,LU,LUX,442,Luxembourg,,-,-,2022
131,2022ASMO,AS,Asia,MO,MAC,446,Macao,,-,-,2022
132,2022AFMG,AF,Africa,MG,MDG,450,Madagascar,,-,-,2022
133,2022AFMW,AF,Africa,MW,MWI,454,Malawi,,-,-,2022
134,2022ASMY,AS,Asia,MY,MYS,458,Malaysia,,-,-,2022
135,2022ASMV,AS,Asia,MV,MDV,462,Maldives,,-,-,2022
136,2022AFML,AF,Africa,ML,MLI,466,Mali,,-,-,2022
137,2022EUMT,EU,Europe,MT,MLT,470,Malta,,-,-,2022
138,2022OCMH,OC,Oceania,MH,MHL,584,Marshall Islands,,-,-,2022
139,2022OTHERMQ,OTHER,Other,MQ,MTQ,474,Martinique,,-,-,2022
140,2022AFMR,AF,Africa,MR,MRT,478,Mauritania,,-,-,2022
141,2022AFMU,AF,Africa,MU,MUS,480,Mauritius,,-,-,2022
142,2022AFYT,AF,Africa,YT,MYT,175,Mayotte,,-,-,2022
143,2022OTHERMX,OTHER,Other,MX,MEX,484,Mexico,,-,-,2022
144,2022OCFM,OC,Oceania,FM,FSM,583,Micronesia (Federated States of),,-,-,2022
145,2022EUMD,EU,Europe,MD,MDA,498,"Moldova, Republic of",,-,-,2022
146,2022EUMC,EU,Europe,MC,MCO,492,Monaco,,-,-,2022
147,2022ASMN,AS,Asia,MN,MNG,496,Mongolia,,-,-,2022
148,2022EUME,EU,Europe,ME,MNE,499,Montenegro,,-,-,2022
149,2022OTHERMS,OTHER,Other,MS,MSR,500,Montserrat,,-,-,2022
150,2022AFMA,AF,Africa,MA,MAR,504,Morocco,,-,-,2022
151,2022AFMZ,AF,Africa,MZ,MOZ,508,Mozambique,,-,-,2022
152,2022ASMM,AS,Asia,MM,MMR,104,Myanmar,,-,-,2022
153,,AF,Africa,,NAM,516,Namibia,,-,-,2022
154,2022OCNR,OC,Oceania,NR,NRU,520,Nauru,,-,-,2022
155,2022ASNP,AS,Asia,NP,NPL,524,Nepal,,-,-,2022
156,2022EUNL,EU,Europe,NL,NLD,528,Netherlands,,-,-,2022
157,2022OCNC,OC,Oceania,NC,NCL,540,New Caledonia,,-,-,2022
158,2022OCNZ,OC,Oceania,NZ,NZL,554,New Zealand,,-,-,2022
159,2022OTHERNI,OTHER,Other,NI,NIC,558,Nicaragua,,-,-,2022
160,2022AFNE,AF,Africa,NE,NER,562,Niger,,-,-,2022
161,2022AFNG,AF,Africa,NG,NGA,566,Nigeria,,-,-,2022
162,2022OCNU,OC,Oceania,NU,NIU,570,Niue,,-,-,2022
163,2022OCNF,OC,Oceania,NF,NFK,574,Norfolk Island,,-,-,2022
164,2022EUMK,EU,Europe,MK,MKD,807,North Macedonia,,-,-,2022
165,2022OCMP,OC,Oceania,MP,MNP,580,Northern Mariana Islands,,-,-,2022
166,2022EUNO,EU,Europe,NO,NOR,578,Norway,,-,-,2022
167,2022ASOM,AS,Asia,OM,OMN,512,Oman,,-,-,2022
168,2022ASPK,AS,Asia,PK,PAK,586,Pakistan,,-,-,2022
169,2022OCPW,OC,Oceania,PW,PLW,585,Palau,,-,-,2022
170,2022ASPS,AS,Asia,PS,PSE,275,"Palestine, State of",,-,-,2022
171,2022OTHERPA,OTHER,Other,PA,PAN,591,Panama,,-,-,2022
172,2022OCPG,OC,Oceania,PG,PNG,598,Papua New Guinea,,-,-,2022
173,2022OTHERPY,OTHER,Other,PY,PRY,600,Paraguay,,-,-,2022
174,2022OTHERPE,OTHER,Other,PE,PER,604,Peru,,-,-,2022
175,2022ASPH,AS,Asia,PH,PHL,608,Philippines,,-,-,2022
176,2022OCPN,OC,Oceania,PN,PCN,612,Pitcairn,,-,-,2022
177,2022EUPL,EU,Europe,PL,POL,616,Poland,,-,-,2022
178,2022EUPT,EU,Europe,PT,PRT,620,Portugal,,-,-,2022
179,2022OTHERPR,OTHER,Other,PR,PRI,630,Puerto Rico,,-,-,2022
180,2022ASQA,AS,Asia,QA,QAT,634,Qatar,,-,-,2022
181,2022AFRE,AF,Africa,RE,REU,638,Réunion,,-,-,2022
182,2022EURO,EU,Europe,RO,ROU,642,Romania,,-,-,2022
183,2022EURU,EU,Europe,RU,RUS,643,Russian Federation,,-,-,2022
184,2022AFRW,AF,Africa,RW,RWA,646,Rwanda,,-,-,2022
185,2022OTHERBL,OTHER,Other,BL,BLM,652,Saint Barthélemy,,-,-,2022
186,2022AFSH,AF,Africa,SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",,-,-,2022
187,2022OTHERKN,OTHER,Other,KN,KNA,659,Saint Kitts and Nevis,,-,-,2022
188,2022OTHERLC,OTHER,Other,LC,LCA,662,Saint Lucia,,-,-,2022
189,2022OTHERMF,OTHER,Other,MF,MAF,663,Saint Martin (French part),,-,-,2022
190,2022OTHERPM,OTHER,Other,PM,SPM,666,Saint Pierre and Miquelon,,-,-,2022
191,2022OTHERVC,OTHER,Other,VC,VCT,670,Saint Vincent and the Grenadines,,-,-,2022
192,2022OCWS,OC,Oceania,WS,WSM,882,Samoa,,-,-,2022
193,2022EUSM,EU,Europe,SM,SMR,674,San Marino,,-,-,2022
194,2022AFST,AF,Africa,ST,STP,678,Sao Tome and Principe,,-,-,2022
195,2022ASSA,AS,Asia,SA,SAU,682,Saudi Arabia,,-,-,2022
196,2022AFSN,AF,Africa,SN,SEN,686,Senegal,,-,-,2022
197,2022EURS,EU,Europe,RS,SRB,688,Serbia,,-,-,2022
198,2022AFSC,AF,Africa,SC,SYC,690,Seychelles,,-,-,2022
199,2022AFSL,AF,Africa,SL,SLE,694,Sierra Leone,,-,-,2022
200,2022ASSG,AS,Asia,SG,SGP,702,Singapore,,-,-,2022
201,2022OTHERSX,OTHER,Other,SX,SXM,534,Sint Maarten (Dutch part),,-,-,2022
202,2022EUSK,EU,Europe,SK,SVK,703,Slovakia,,-,-,2022
203,2022EUSI,EU,Europe,SI,SVN,705,Slovenia,,-,-,2022
204,2022OCSB,OC,Oceania,SB,SLB,90,Solomon Islands,,-,-,2022
205,2022AFSO,AF,Africa,SO,SOM,706,Somalia,,-,-,2022
206,2022AFZA,AF,Africa,ZA,ZAF,710,South Africa,,-,-,2022
207,2022OTHERGS,OTHER,Other,GS,SGS,239,South Georgia and the South Sandwich Islands,,-,-,2022
208,2022AFSS,AF,Africa,SS,SSD,728,South Sudan,,-,-,2022
209,2022EUES,EU,Europe,ES,ESP,724,Spain,,-,-,2022
210,2022ASLK,AS,Asia,LK,LKA,144,Sri Lanka,,-,-,2022
211,2022AFSD,AF,Africa,SD,SDN,729,Sudan,,-,-,2022
212,2022OTHERSR,OTHER,Other,SR,SUR,740,Suriname,,-,-,2022
213,2022EUSJ,EU,Europe,SJ,SJM,744,Svalbard and Jan Mayen,,-,-,2022
214,2022EUSE,EU,Europe,SE,SWE,752,Sweden,,-,-,2022
215,2022EUCH,EU,Europe,CH,CHE,756,Switzerland,,-,-,2022
216,2022ASSY,AS,Asia,SY,SYR,760,Syrian Arab Republic,,-,-,2022
217,2022ASTW,AS,Asia,TW,TWN,158,"Taiwan, Province of China",,-,-,2022
218,2022ASTJ,AS,Asia,TJ,TJK,762,Tajikistan,,-,-,2022
219,2022AFTZ,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",,-,-,2022
220,2022ASTL,AS,Asia,TL,TLS,626,Timor-Leste,,-,-,2022
221,2022AFTG,AF,Africa,TG,TGO,768,Togo,,-,-,2022
222,2022OCTK,OC,Oceania,TK,TKL,772,Tokelau,,-,-,2022
223,2022OCTO,OC,Oceania,TO,TON,776,Tonga,,-,-,2022
224,2022OTHERTT,OTHER,Other,TT,TTO,780,Trinidad and Tobago,,-,-,2022
225,2022AFTN,AF,Africa,TN,TUN,788,Tunisia,,-,-,2022
226,2022ASTR,AS,Asia,TR,TUR,792,Turkey,,-,-,2022
227,2022ASTM,AS,Asia,TM,TKM,795,Turkmenistan,,-,-,2022
228,2022OTHERTC,OTHER,Other,TC,TCA,796,Turks and Caicos Islands,,-,-,2022
229,2022OCTV,OC,Oceania,TV,TUV,798,Tuvalu,,-,-,2022
230,2022AFUG,AF,Africa,UG,UGA,800,Uganda,,-,-,2022
231,2022EUUA,EU,Europe,UA,UKR,804,Ukraine,,-,-,2022
232,2022ASAE,AS,Asia,AE,ARE,784,United Arab Emirates,,-,-,2022
233,2022EUGB,EU,Europe,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,,-,-,2022
234,2022OTHERUS,OTHER,Other,US,USA,840,United States of America,,-,-,2022
235,2022OCUM,OC,Oceania,UM,UMI,581,United States Minor Outlying Islands,,-,-,2022
236,2022OTHERUY,OTHER,Other,UY,URY,858,Uruguay,,-,-,2022
237,2022ASUZ,AS,Asia,UZ,UZB,860,Uzbekistan,,-,-,2022
238,2022OCVU,OC,Oceania,VU,VUT,548,Vanuatu,,-,-,2022
239,2022OTHERVE,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),,-,-,2022
240,2022ASVN,AS,Asia,VN,VNM,704,Viet Nam,,-,-,2022
241,2022OTHERVG,OTHER,Other,VG,VGB,92,Virgin Islands (British),,-,-,2022
242,2022OTHERVI,OTHER,Other,VI,VIR,850,Virgin Islands (U.S.),,-,-,2022
243,2022OCWF,OC,Oceania,WF,WLF,876,Wallis and Futuna,,-,-,2022
244,2022AFEH,AF,Africa,EH,ESH,732,Western Sahara,,-,-,2022
245,2022ASYE,AS,Asia,YE,YEM,887,Yemen,,-,-,2022
246,2022AFZM,AF,Africa,ZM,ZMB,894,Zambia,,-,-,2022
247,2022AFZW,AF,Africa,ZW,ZWE,716,Zimbabwe,,-,-,2022
248,2022ASAFAF-BDG,AS,Asia,AF,AFG,4,Afghanistan,AF-BDG,-,Badghis,2022
249,2022ASAFAF-BGL,AS,Asia,AF,AFG,4,Afghanistan,AF-BGL,-,Baghlan,2022
250,2022ASAFAF-BAL,AS,Asia,AF,AFG,4,Afghanistan,AF-BAL,-,Balkh,2022
251,2022ASAFAF-BAM,AS,Asia,AF,AFG,4,Afghanistan,AF-BAM,-,Bamyan,2022
252,2022ASAFAF-DAY,AS,Asia,AF,AFG,4,Afghanistan,AF-DAY,-,Daykundi,2022
253,2022ASAFAF-FRA,AS,Asia,AF,AFG,4,Afghanistan,AF-FRA,-,Farah,2022
254,2022ASAFAF-FYB,AS,Asia,AF,AFG,4,Afghanistan,AF-FYB,-,Faryab,2022
255,2022ASAFAF-GHA,AS,Asia,AF,AFG,4,Afghanistan,AF-GHA,-,Ghazni,2022
256,2022ASAFAF-GHO,AS,Asia,AF,AFG,4,Afghanistan,AF-GHO,-,Ghor,2022
257,2022ASAFAF-HEL,AS,Asia,AF,AFG,4,Afghanistan,AF-HEL,-,Helmand,2022
258,2022ASAFAF-HER,AS,Asia,AF,AFG,4,Afghanistan,AF-HER,-,Herat,2022
259,2022ASAFAF-JOW,AS,Asia,AF,AFG,4,Afghanistan,AF-JOW,-,Jowzjan,2022
260,2022ASAFAF-KAB,AS,Asia,AF,AFG,4,Afghanistan,AF-KAB,-,Kabul,2022
261,2022ASAFAF-KAN,AS,Asia,AF,AFG,4,Afghanistan,AF-KAN,-,Kandahar,2022
262,2022ASAFAF-KHO,AS,Asia,AF,AFG,4,Afghanistan,AF-KHO,-,Khost,2022
263,2022ASAFAF-KDZ,AS,Asia,AF,AFG,4,Afghanistan,AF-KDZ,-,Kunduz,2022
264,2022ASAFAF-LAG,AS,Asia,AF,AFG,4,Afghanistan,AF-LAG,-,Laghman,2022
265,2022ASAFAF-LOG,AS,Asia,AF,AFG,4,Afghanistan,AF-LOG,-,Logar,2022
266,2022ASAFAF-NAN,AS,Asia,AF,AFG,4,Afghanistan,AF-NAN,-,Nangarhar,2022
267,2022ASAFAF-NIM,AS,Asia,AF,AFG,4,Afghanistan,AF-NIM,-,Nimroz,2022
268,2022ASAFAF-PKA,AS,Asia,AF,AFG,4,Afghanistan,AF-PKA,-,Paktika,2022
269,2022ASAFAF-PIA,AS,Asia,AF,AFG,4,Afghanistan,AF-PIA,-,Paktiya,2022
270,2022ASAFAF-PAR,AS,Asia,AF,AFG,4,Afghanistan,AF-PAR,-,Parwan,2022
271,2022ASAFAF-SAM,AS,Asia,AF,AFG,4,Afghanistan,AF-SAM,-,Samangan,2022
272,2022ASAFAF-SAR,AS,Asia,AF,AFG,4,Afghanistan,AF-SAR,-,Sar-e Pul,2022
273,2022ASAFAF-TAK,AS,Asia,AF,AFG,4,Afghanistan,AF-TAK,-,Takhar,2022
274,2022ASAFAF-URU,AS,Asia,AF,AFG,4,Afghanistan,AF-URU,-,Uruzgan,2022
275,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Eckeroe,2022
276,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Finstroem,2022
277,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Hammarland,2022
278,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Jomala,2022
279,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Lemland,2022
280,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Mariehamn,2022
281,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Saltvik,2022
282,2022EUAX-,EU,Europe,AX,ALA,248,Åland Islands,-,-,Sund,2022
283,2022EUALAL-01,EU,Europe,AL,ALB,8,Albania,AL-01,-,Berat,2022
284,2022EUALAL-09,EU,Europe,AL,ALB,8,Albania,AL-09,-,Diber,2022
285,2022EUALAL-02,EU,Europe,AL,ALB,8,Albania,AL-02,-,Durres,2022
286,2022EUALAL-03,EU,Europe,AL,ALB,8,Albania,AL-03,-,Elbasan,2022
287,2022EUALAL-04,EU,Europe,AL,ALB,8,Albania,AL-04,-,Fier,2022
288,2022EUALAL-05,EU,Europe,AL,ALB,8,Albania,AL-05,-,Gjirokaster,2022
289,2022EUALAL-06,EU,Europe,AL,ALB,8,Albania,AL-06,-,Korce,2022
290,2022EUALAL-07,EU,Europe,AL,ALB,8,Albania,AL-07,-,Kukes,2022
291,2022EUALAL-08,EU,Europe,AL,ALB,8,Albania,AL-08,-,Lezhe,2022
292,2022EUALAL-10,EU,Europe,AL,ALB,8,Albania,AL-10,-,Shkoder,2022
293,2022EUALAL-11,EU,Europe,AL,ALB,8,Albania,AL-11,-,Tirane,2022
294,2022EUALAL-12,EU,Europe,AL,ALB,8,Albania,AL-12,-,Vlore,2022
295,2022AFDZDZ-01,AF,Africa,DZ,DZA,12,Algeria,DZ-01,-,Adrar,2022
296,2022AFDZDZ-44,AF,Africa,DZ,DZA,12,Algeria,DZ-44,-,Ain Defla,2022
297,2022AFDZDZ-46,AF,Africa,DZ,DZA,12,Algeria,DZ-46,-,Ain Temouchent,2022
298,2022AFDZDZ-16,AF,Africa,DZ,DZA,12,Algeria,DZ-16,-,Alger,2022
299,2022AFDZDZ-23,AF,Africa,DZ,DZA,12,Algeria,DZ-23,-,Annaba,2022
300,2022AFDZDZ-05,AF,Africa,DZ,DZA,12,Algeria,DZ-05,-,Batna,2022
301,2022AFDZDZ-08,AF,Africa,DZ,DZA,12,Algeria,DZ-08,-,Bechar,2022
302,2022AFDZDZ-06,AF,Africa,DZ,DZA,12,Algeria,DZ-06,-,Bejaia,2022
303,2022AFDZDZ-07,AF,Africa,DZ,DZA,12,Algeria,DZ-07,-,Biskra,2022
304,2022AFDZDZ-09,AF,Africa,DZ,DZA,12,Algeria,DZ-09,-,Blida,2022
305,2022AFDZDZ-34,AF,Africa,DZ,DZA,12,Algeria,DZ-34,-,Bordj Bou Arreridj,2022
306,2022AFDZDZ-10,AF,Africa,DZ,DZA,12,Algeria,DZ-10,-,Bouira,2022
307,2022AFDZDZ-35,AF,Africa,DZ,DZA,12,Algeria,DZ-35,-,Boumerdes,2022
308,2022AFDZDZ-02,AF,Africa,DZ,DZA,12,Algeria,DZ-02,-,Chlef,2022
309,2022AFDZDZ-25,AF,Africa,DZ,DZA,12,Algeria,DZ-25,-,Constantine,2022
310,2022AFDZDZ-17,AF,Africa,DZ,DZA,12,Algeria,DZ-17,-,Djelfa,2022
311,2022AFDZDZ-32,AF,Africa,DZ,DZA,12,Algeria,DZ-32,-,El Bayadh,2022
312,2022AFDZDZ-39,AF,Africa,DZ,DZA,12,Algeria,DZ-39,-,El Oued,2022
313,2022AFDZDZ-36,AF,Africa,DZ,DZA,12,Algeria,DZ-36,-,El Tarf,2022
314,2022AFDZDZ-47,AF,Africa,DZ,DZA,12,Algeria,DZ-47,-,Ghardaia,2022
315,2022AFDZDZ-24,AF,Africa,DZ,DZA,12,Algeria,DZ-24,-,Guelma,2022
316,2022AFDZDZ-33,AF,Africa,DZ,DZA,12,Algeria,DZ-33,-,Illizi,2022
317,2022AFDZDZ-18,AF,Africa,DZ,DZA,12,Algeria,DZ-18,-,Jijel,2022
318,2022AFDZDZ-40,AF,Africa,DZ,DZA,12,Algeria,DZ-40,-,Khenchela,2022
319,2022AFDZDZ-03,AF,Africa,DZ,DZA,12,Algeria,DZ-03,-,Laghouat,2022
